disease_id,disease_name,gene_entrez_ids,splits
GO:0004197,cysteine-type endopeptidase activity,"25862,9736,5641,9100,84749,8975,84290,6422,1178,7345,823,824,826,7874,834,835,836,837,838,839,840,841,842,843,26054,219333,59343,57695,1508,9958,1512,1513,1514,10600,1520,10868,23032,11132",8
GO:0034237,protein kinase A regulatory subunit binding,"10564,8165,7430,10565,3784,51527,64746,9867,158798,10142,10270,6262,9495,5566",8
GO:0061733,peptide-lysine-N-acetyltransferase activity,"55683,10629,8202,8464,8850,54934,117143,408,8473,284058,10524,54556,23326,51230,79903,675,84148,7862,8888,9913,7994,80314,8520,10445,11091,79829,6871,2648,6872,27097,80218,6877,6880,6881,23522,6883,79969,9575,10474,1387,57325,3054,114799,2033",8
GO:0005178,integrin binding,"1281,5764,1285,5771,3084,2191,7057,4627,7060,3479,2200,3481,7448,1307,667,7450,7070,2335,928,9636,57126,6696,5034,811,5803,10666,8751,8754,3381,310,3383,3384,3385,6714,7094,9270,27329,6850,7106,2246,2247,3911,3146,11082,9294,975,3791,977,6868,87,2013,3936,3553,3685,6376,120425,3690,7402,11117,8174,1903,84978,6387,7412,1525,83700,1015,4856,3964",8
GO:0086008,voltage-gated potassium channel activity involved in cardiac muscle cell action potential repolarization,"3752,3753,3784,9992,3757,23630,3759,3762,3764,3741",8
GO:0001103,RNA polymerase II repressing transcription factor binding,"8195,9219,123016,6934,9112,79738,10915,5932,55212,3516,3065,582,583,65992,585,1108,129880,5465,6774,55929,3066",8
GO:0043548,phosphatidylinositol 3-kinase binding,"153090,25827,222584,7301,8678,11151,3667,10870,5783,3480,84985,3643,3932,113791",8
GO:0070566,adenylyltransferase activity,"11153,23057,51095,3735,64282,10914,64802,83642,8638,54855,4938,4939,4940,64852,80347,9061,55149,169966,167153,349565,64895",8
GO:0017056,structural constituent of nuclear pore,"4928,55746,57122,7175,23279,9972,9688,55706,10204,23165",8
GO:0016765,"transferase activity, transferring alkyl or aryl (other than methyl) groups","2944,2946,2947,2948,2949,2950,2952,1802,2954,54802,57107,4257,4258,2339,4259,373156,2342,23590,1193,4143,4144,116150,1725,6723,3145,79947,29914,8540,326625,9446,5229,9453,2938,2941",8
GO:0032813,tumor necrosis factor receptor superfamily binding,"8737,153090,4803,8772,10116,9577,10572,4591,7185,7186,7187,6772,7124,7189,9618,64114,959",8
GO:0017147,Wnt-protein binding,"6424,8321,79971,8324,8326,147495,4040,4041,7976,7855,6422,4919,4920",8
GO:1990841,promoter-specific chromatin binding,"648,79755,9869,2959,2962,1958,10919,10155,5933,5934,2736,5430,4928,1874,3297,2146,9314,6772,7157,1786,1660",8
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds","384,54531,340485,9734,8841,23564,79885,271,1807,23569,64146,22933,790,51733,23576,80150,27163,123803,10013,10014,9759,125981,55331,57379,138151,4522,427,8875,64426,175,10930,2744,166968,164668,51005,60489,978,2643,56954,55768,51547,51548,83933,354,100,103,51816,57708,9582,23408,23409,23536,23411,2166,29943,51702,3065,3066,200315,200316",8
GO:0019207,kinase regulator activity,"1026,1027,1028,1029,1030,1031,1032,51719,10253,2065,2074,51738,100133941,2621,124997,1609,1616,4690,65125,1654,8826,219771,54920,6794,10892,8851,84632,55450,10399,54956,92335,57521,51378,54465,6352,2258,8915,51422,64223,5859,388324,9467,4869,10519,7453,80174,28984,7481,324,8518,51527,56647,57679,9555,55140,11116,10614,124790,891,389119,29062,25998,399,9623,4504,4515,8115,92597,5569,5573,5062,5575,4040,5577,5576,245711,4057,5604,5605,140775,10221,26610,8692,51704,3071",8
GO:0005326,neurotransmitter transmembrane transporter activity,"9152,60482,6532,358,79751,6505,6506,6507,10165,8604",8
GO:1990782,protein tyrosine kinase binding,"9600,4739,9732,4485,57091,57605,5770,5771,8717,659,919,920,5784,115352,284,285,10140,10399,63916,5296,51378,1845,9655,2621,8895,83394,9796,2888,10193,4690,90,117854,6885,27237,3687,1003,56940,55024,8692,7157,1398,5111,3320,9846,634,2043,80758",8
GO:0008301,"DNA binding, bending","7013,79685,3146,7019,3148,3087,7153,1396,2296,2297,8091",8
GO:0036459,thiol-dependent ubiquitinyl hydrolase activity,"57602,1540,54532,25862,57478,9736,9097,9098,9099,9100,9101,8078,8975,55432,78990,84749,80149,85015,10010,90268,23326,377630,158880,84640,84132,126119,55593,139562,8237,57646,8239,7345,51377,7347,51633,220213,55611,161725,84669,29761,7874,219333,54726,7375,79184,23252,57558,64854,7128,8665,84101,57695,10213,7398,9958,9960,10600,56957,10987,54764,114803,10868,10869,92552,55031,23032,10617,8314,80124,27005",8
GO:0071814,protein-lipid complex binding,"3329,8578,54209,4137,81035,7436,3949,7057,1012,948,949,4023,55576,1401,6653,23166",8
GO:0004177,aminopeptidase activity,"4323,4325,64167,1512,51752,1803,1804,2028,4012,2191,4048,10988,79831,100137047,7511,10072,63929,57628",8
GO:0019208,phosphatase regulator activity,"116224,5764,91272,650,2962,3476,5524,4249,3486,6815,801,805,808,4659,151987,84152,26051,22853,51657,54866,1760,26229,57718",8
GO:0044548,S100 protein binding,"3777,6277,2246,7430,488,6282,6285,302,177,79026,311,8826,6271",8
GO:0016409,palmitoyltransferase activity,"51201,340481,55304,253832,158866,84243,84885,171546,10652,51114,9517,64429,165679,10558,84287,2752,25921,79683,55625,1374,23390,1376,29800,29801,51304",8
GO:0099095,ligand-gated anion channel activity,"2560,2561,2562,8001,2564,2566,2741,2742,2743,1080,2554,2555",8
GO:0051287,NAD binding,"55328,56898,51084,3248,23408,80146,7923,165631,1429,22933,83666,2746,6652,56829,127",8
GO:0042826,histone deacetylase binding,"54531,4100,4101,3206,9734,8841,6667,6668,9611,9612,51339,3090,8850,6421,7189,22933,10013,10014,9759,10270,57763,138151,5928,57708,11051,2737,27063,54887,3642,3009,23493,84295,51176,8521,56271,5071,3280,5585,5586,595,1108,5970,283219,23125,2648,4824,23381,83933,3326,5599,7391,54880,6886,3303,3304,100271849,7529,7531,25836,4205,51053,4207,7023,4209,7153,7155,266740,7157,26993,3320,3065,3066,5883,5245,3838,50943",8
GO:0032451,demethylase activity,"5253,1544,55818,10765,8846,55693,5927,23081,23210,121642,8242,1595,221120,84678,22992,9682,79831,221656,8284,23133,79068,23135,54890,23028,23030,25974",8
GO:0005159,insulin-like growth factor receptor binding,"6464,8835,8651,7532,3630,5295,3667,3479,408,3481,3643",8
GO:1901338,catecholamine binding,"55328,4935,1815,1816,1812,150,151,152,154,155",8
GO:0019838,growth factor binding,"2,2064,2065,199713,5154,5155,5156,5159,6187,2615,3643,135228,3655,6223,90,91,375387,93,94,3685,3690,3691,8829,6272,2692,6284,6331,10952,3791,2260,57045,2261,2263,2264,10456,8425,1277,1278,1280,1281,1282,1289,1291,2321,2324,114990,4914,4915,10563,8539,130399,10626,7043,11141,7046,7048,3977,7049,7057,3480,3484,3485,3486,3488,3489,85409,117166,5045,5046,124857,9158,4052,4054,9180,3557,2022,9702,3560,3570,3572",8
GO:0052866,phosphatidylinositol phosphate phosphatase activity,"5728,8897,8898,8867,64419,8776,55529,3633,9107,51763,4534,22908,90809,22876",8
GO:0008409,5'-3' exonuclease activity,"54464,9156,64421,79002,22909,4361,9937,22803,9941,64789,54840,64858,167227,2237",8
GO:1990380,Lys48-specific deubiquitinase activity,"7874,54629,55432,55593,80013,8975,8239,55793,51029,56957,4287",8
GO:0019789,SUMO transferase activity,"4193,7329,10210,10401,9189,286053,9063,51588,8554,10155,79594,5903,26036,8535,57691,9759",8
GO:0005544,calcium-dependent phospholipid binding,"8291,55784,5321,301,302,57488,306,307,308,309,653145,9847,312,148281,8895",8
GO:0005227,calcium activated cation channel activity,"3778,10242,55107,3781,3783,9033,54795,255022,196527,9107,27094,55129",8
GO:0030507,spectrin binding,"157922,10083,51332,5798,4647,2633,4651,10540,124590,11127,2039,1780,118,119,5788,286,287",8
GO:0045182,translation regulator activity,"7298,219402,10642,1939,573971,2332,1965,1967,1968,51247,11187,1719,1977,1978,2107,6203,1981,3646,1982,6208,400961,8890,8891,3396,8892,6470,8893,9669,22849,23367,27335,8894,131405,1617,1618,440275,8661,8662,8663,8664,8665,8666,8667,8668,27102,83939,85476,51386,5610,9451,10605,10480,7284,66037,6134,2935,84340,51065,23034",8
GO:0005253,anion channel activity,"2560,2561,2562,80131,2564,2566,84230,7439,116369,1180,1181,1182,1183,1192,196527,2741,2742,2743,1080,9022,8001,55107,56262,115019,653519,55248,23507,80727,55129,56923,8542,55144,6509,63982,57719,7416,7417,2554,2555",8
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen","54784,54790,1543,1544,1545,1548,1551,83475,1558,1559,1562,1571,1572,1573,1576,1577,23081,1579,1583,1584,1585,1586,1588,1589,1593,6713,1595,65094,1621,3162,3163,23133,79966,51302,10858,54890,1645,1646,5742,5743,7299,7306,8846,5264,91801,6309,23210,6319,84678,79068,5351,5352,8424,4842,4843,4846,64780,112398,112399,2326,8985,56603,121642,54583,8529,55662,8564,7054,54681,5034,129450,55214,55217,80312,5053,221120,8644,55239,5066,22992,9682,79831,221656,57834,23030",8
GO:0019200,carbohydrate kinase activity,"55577,5211,55277,3795,5213,2645,9942,2584,2585,3098,5208,3101",8
GO:0005548,phospholipid transporter activity,"9600,80772,57605,161291,19,9619,24,10650,9885,27166,51499,1071,5306,4547,55754,23760,26207,10347,5359,5360,58488,5243,5244,9854",9
GO:0004497,monooxygenase activity,"7299,1543,1544,1545,7306,1548,64780,7054,1551,83475,1557,1558,1559,2326,1562,56603,1565,1571,1572,1573,1576,1577,1579,1583,1584,1585,1586,1588,1589,1593,6713,1595,5053,8644,5066,8529,1621,100137047,29785,51302,4842,4843,10858,1645,1646,4846,57834,8564",9
GO:0070411,I-SMAD binding,"7041,57154,7046,4091,4086,4087,8312,4089,1499,4092",9
GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,"10594,54629,124997,51720,9641,22890,84875,54764,23118,8878,254225,84083,199990,84126,83932,165918",9
GO:0051015,actin filament binding,"7429,7430,2316,4621,11151,10128,165904,274,4627,3092,4628,26258,51474,161176,126353,11034,4635,10529,55201,4643,1956,10788,4646,4647,79784,129446,1072,23603,6710,7287,6840,57662,9026,11078,199,399687,84168,23499,4301,4430,11133,81,92241,79574,87,1496,6744,8409,57175,83543,653145,3936,6624,7137,91624,7273,10092,10093,10094,10095,10096,10097,79983,118,119,10109",9
GO:0005200,structural constituent of cytoskeleton,"288,7431,4744,23336,4747,10092,10093,10094,10095,10096,10097,6711,60,10109",9
GO:0016893,"endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters","54913,10248,10775,27161,79897,80153,192669,79008,10535,51367,29102,10799,10940,10556,10557,2237,54487,51163,9692,11102,1763,284131,246243,23405,348654,84464,548593,22909",9
GO:0008094,DNA-dependent ATPase activity,"5888,641,5890,5892,902,1161,2186,4361,170506,54921,2068,2965,2966,2967,2071,2968,2074,84893,8607,546,54821,51750,5928,6832,63922,3508,50485,10111,9400,9401,254394,25788,7486,6594,6597,4683,56652,4173,5965,4175,4176,57680,1107,84181,54617,10973,5982,5983,5984,5985,10721,1763,79075,10856,4331,7153,7155,84083,1654,1660,92797,1022,1663",9
GO:0008238,exopeptidase activity,"8836,1800,59272,1803,1804,80013,2191,80150,57628,64167,51752,2346,4012,1200,7345,63929,79805,22846,327,4048,84735,4311,7511,10072,79831,100137047,4323,1636,4325,5476,54629,1512,2028,10988,55793,1522,2678,728441,135293,2687",9
GO:0070696,transmembrane receptor protein serine/threonine kinase binding,"4838,3624,650,651,652,653,654,1003,29108,6714,4091",9
GO:0016825,"hydrolase activity, acting on acid phosphorus-nitrogen bonds","8192,5125,5126,1803,13,5645,2191,5646,5648,8720,5653,54933,5657,64285,27429,43,1200,49,3249,4018,5045,5046,3001,3002,3004,1215,11202,327,43849,715,716,260429,5327,94031,4313,25818,5340,4317,4318,219743,354,1506,1636,2147,5476,1511,2152,3817,2155,2159,6768,2161,5624,255738,10747",9
GO:0008175,tRNA methyltransferase activity,"10785,57604,55621,60487,54888,144233,4234,51531,24140,54931,93587,55798,221078,91801,158234,1787,55006",9
GO:0098847,sequence-specific single stranded DNA binding,"7013,6117,6118,7014,80169,3178,3181,54386,79991,25913,79035",9
GO:0070034,telomerase RNA binding,"54433,55651,6628,7015,1736,54984,6634,170506,3183,55505,23381,3192,92345,23293,55135",9
GO:0042800,histone methyltransferase activity (H3-K4 specific),"4297,5929,9739,30827,58508,9070,80335,6419,11091,23067,9757",9
GO:0001786,phosphatidylserine binding,"91404,10125,7057,55198,4139,558,11314,312,54843,2621,114879,114882,114884,57158,8904,3146,26060,4311,8416,84069,8436",9
GO:0042162,telomeric DNA binding,"79618,23049,100134934,9887,3104,65057,26019,26277,80169,5813,25913,79035,328,4691,23381,65110,5976,7520,6117,6118,7013,7014,3178,3181,3184,54386,2547,23028,79991,23293",9
GO:0003684,damaged DNA binding,"1408,641,8450,2956,2067,163859,2072,79000,5932,6188,5424,54840,9401,25913,7486,328,3146,3148,7374,7507,4436,4437,7508,7515,6117,6118,6119,4968,1642,1387,1643,2033,5111",9
GO:0008408,3'-5' exonuclease activity,"57472,4361,87178,25996,11277,5394,22803,57109,201626,79002,129563,79650,115752,5810,55218,29883,7486,9924,328,5073,11219,81875,3669,90459,255967,23019,22894,200558,4848,114034,9337,5883,10111",9
GO:0000980,RNA polymerase II distal enhancer sequence-specific DNA binding,"3725,1044,1045,3221,7704,64412,6689,5928,4790,57658,60,2623,4800,4801,4802,6597,6598,3015,6599,6601,55749,6603,3020,3021,5966,6605,5970,1108,86,8932,10856,1385,1386,1388,3183,53615,9971,57459,3065,3066,4223",9
GO:0070717,poly-purine tract binding,"26528,10657,113251,6310,27303,26986,87178,10445,9775,5042,10450,219988,1653,1654,11030,3192,8761,2332",9
GO:0015278,calcium-release channel activity,"22821,57158,6261,6262,6263,53373,7226,8989,3710,5311",9
GO:0042379,chemokine receptor binding,"1672,1673,729230,83737,56477,29097,3627,57402,4283,10563,6346,9034,5196,6348,6351,6352,58191,6354,6356,6357,6363,6364,6366,6368,6369,6370,10850,6372,6373,6375,6376,10344,6387,3576",9
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,"1025,902,4331,8812,8621,51755,2967,2068,2071,2965,983,2966,2968,23476,1022",9
GO:0015175,neutral amino acid transmembrane transporter activity,"9152,11136,94081,6505,153129,8140,6509,6510,10991,56301,8501,81855",9
GO:0044183,protein folding chaperone,"3303,3304,1676,972,10576,5201,5202,3315,79031,165721",9
GO:0031593,polyubiquitin modification-dependent protein binding,"23172,51720,84875,2060,254225,56852,10133,29979,10013,165918,84126,9641,8878,84142,79155,199990,130617,79931,56893,9666,81858,124997,23118,79184,51035,83932,10594,54629,9577,22890,54764,55793,84083,7415,5886,5887",9
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor","10202,130,131,84869,51084,10901,8608,9380,51109,3248,79154,57016,10170,6652,6716,7358,57665,157506,56898,8644,121214,5959,145226,3028,1109,3156,3284,10327,3417,218,3418,3292,3293,3294,3295,3419,4191,7264,2531,51171,195814,231,4199,873,874,2539,11112,1645,622,1646,51181,112724,7923,124,125,126,127",9
GO:0015036,disulfide oxidoreductase activity,"9601,81542,9352,9997,131474,10130,54431,5034,2745,10954,64714,84817,119391,9446,2923,84203,5230,2671,51060,10495",9
GO:0008528,G protein-coupled peptide receptor activity,"4987,51083,10266,2587,10267,10268,84634,799,8484,2859,7852,2861,2862,57007,2740,2357,185,186,4923,4157,4159,4160,9283,4935,10316,3577,1230,2642,1234,1235,1236,6869,10203,56923,6751,4985,51554,2149,8811,2925,624,3061,886,887,1910,3062,4986,3579,4988",9
GO:0016776,"phosphotransferase activity, phosphate group as acceptor","51727,11284,10654,117283,2987,1841,26289,203,204,205,9677,9807,221264,10201,23262,4830,4831,122481,158067,51447,50808",9
GO:0043236,laminin binding,"1893,9353,43,4811,59339,1520,7057,8754,3958,90070,131578,4059",9
GO:0015605,organophosphate ester transmembrane transporter activity,"54020,29957,10478,2542,219855,55186,84275,347734,284439,215,84255",9
GO:0005158,insulin receptor binding,"6464,3630,5167,5295,6642,3667,6643,5781,8723,3479,3480,3481,10580",9
GO:0004143,diacylglycerol kinase activity,"1606,1607,1608,1609,9162,55750,8525,8526,8527,160851",9
GO:0005246,calcium channel regulator activity,"801,6786,7137,805,2280,2281,7531,27092,57620,5592,859,3708,29085",9
GO:0019905,syntaxin binding,"773,9482,5771,55823,57617,19,6293,25,6812,6813,6814,252983,148281,6844,120892,8773,1612,54732,6616,10972,8417,8675,8677,8938,2801,10228",9
GO:0005160,transforming growth factor beta receptor binding,"7040,7042,7043,2022,7046,7048,7049,9958,9392,4087,4088,4091,4092",9
GO:0051879,Hsp90 protein binding,"3091,406,10013,5536,2081,10273,9894,4137,6188,55869,196,2633,7248,7249,10963,2908,26973,5470,3297,135138,10598,10728,5481,10869,4862,64127",9
GO:0051219,phosphoprotein binding,"84867,26119,5774,5777,7442,5781,8725,25,3482,27,5921,11043,5925,2475,22828,10670,5295,5296,5300,6452,29110,8503,54840,4281,6714,84918,27324,6461,5311,6464,6850,2885,84295,23624,5327,3667,5589,5336,3932,2268,6622,64092,55011,7525,7529,7531,53358,3055,7535,7409,7410,2035,9967,26228,1398,1399,8440,26608,57466,55294",9
GO:0005217,intracellular ligand-gated ion channel activity,"610,10021,358,22821,57158,1258,1261,6261,6262,6263,1080,53373,7226,8989,3710,5311",9
GO:0030246,carbohydrate binding,"6401,6402,6403,3848,78989,348174,2584,8987,83998,388512,50856,2220,55600,49,3122,947,1203,3123,4017,4153,50489,283971,64581,89801,10960,721,85329,2645,66005,80216,5211,5213,226,229,2022,7784,2539,6515,3964,3965",9
GO:0030331,estrogen receptor binding,"9730,23558,8204,6801,133522,55062,25879,9113,167465,161582,2099,149563,79039,8648,3275,64210,6867,79447,4824,1499,5469,6881,51176,23019,9325,10865",9
GO:0005179,hormone activity,"2691,7432,51083,4878,3479,9370,8862,114336,27302,551,1325,3630,181,2488,1081,5443,2922,5741,1906,1907,116,1908,80763",9
GO:0008276,protein methyltransferase activity,"134145,10498,55170,196483,79624,9739,58508,9869,83852,29072,6419,56341,8726,151194,23067,9757,10919,25895,5929,51111,2091,79918,55471,29104,51504,10419,387893,6839,28989,55870,196541,254013,64324,79813,4297,90826,3275,3276,80204,80335,11091,25940,80854,221143,23512,84444,283742,751071,54496,55904,2146,84193,30827,79723,9070,64754,79091,56950,54904,79609,51451,4221",9
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,"25824,8740,8996,551,1800,10935,51176,939,6195,6197,5272,4504,2621,6622,25816",9
GO:0004623,phospholipase A2 activity,"5920,117245,171586,54979,283748,7941,5319,5320,5321,11145,50640,80339,9588,57110,100137049,8605",9
GO:0001085,RNA polymerase II transcription factor binding,"9219,8328,51339,2203,10014,9759,11060,27063,5307,2623,2626,5449,2002,468,8022,161882,1499,7005,9314,23013,6886,1387,92140,4205,367,3059,2932,7157,3065,1660",9
GO:0015079,potassium ion transmembrane transporter activity,"10242,283652,9990,338567,9992,9107,3736,3737,3739,3741,3742,56479,3745,10021,3751,3752,3753,25769,3755,3756,3757,3759,3760,6833,3762,93107,3764,348980,3767,3768,57657,389816,84286,3775,5311,3777,3778,3781,3783,3784,3785,3786,9033,84679,23630,2897,2898,2899,83795,2901,27094,476,477,478,89822,481,482,483,610,30819,358,170850,50801,440699,57468",9
GO:0004745,retinol dehydrogenase activity,"8608,157506,131,8644,195814,5959,145226,10170,121214,127",9
GO:1902936,phosphatidylinositol bisphosphate binding,"8324,7429,196996,26119,79109,91404,11021,89869,57231,9873,3092,139285,55062,1687,219287,8729,64411,150684,9885,9758,253725,4139,3756,134829,302,3758,3759,653361,55353,54843,23612,115004,55614,27071,57664,84033,9026,112574,23236,57158,3784,59338,59339,56270,207,5333,88,653145,5341,5216,5217,53349,27111,23400,157807,6386,26100,246,7287,889",9
GO:0051010,microtubule plus-end binding,"6786,324,23332,22919,6249,81930,23122,8631,667,11004,4926",9
GO:0070742,C2H2 zinc finger domain binding,"2624,6880,7490,8932,23524,79364,10919,51176,7789,8091,80764,2623",9
GO:0032404,mismatch repair complex binding,"545,84515,4292,2956,11277,4595,4436,5395,5111,254394,7486",9
GO:0015459,potassium channel regulator activity,"9992,1804,2316,10776,10008,154,10142,23327,3753,7341,389816,8514,7881,1739,23630,857,30819,30820,7531,2029,440699,10110",9
GO:0010485,H4 histone acetyltransferase activity,"675,55683,8520,10445,3054,80218,11091,84148,79829,54934,51230,8473,284058,23326,79903",9
GO:0016278,lysine N-methyltransferase activity,"134145,196483,9739,58508,9869,83852,29072,6419,8726,151194,23067,9757,10919,25895,5929,51111,79918,387893,6839,196541,55870,254013,64324,79813,4297,80335,11091,80854,221143,23512,84444,751071,55904,84193,2146,30827,79723,9070,64754,56950,54904,79609,4221",9
GO:0003725,double-stranded RNA binding,"1665,3329,7431,10376,54920,170506,64135,23180,4622,10383,23567,54542,29974,8087,3608,3609,27161,26523,2332,192669,192670,79132,23586,6520,6832,149041,55601,1973,54840,4154,7098,27067,1213,8638,1994,4938,4939,4940,51284,87,54487,56919,3326,5610,92140,23405,6895,51311,1654,3192,22907,1660,7037,4478,8575",9
