,e_norm,node_id,protein_id
16699,0.4957198,16699,653877
16700,0.4901528,16700,286016
16701,0.49590907,16701,54798
16702,0.4177172,16702,56647
16703,0.47864437,16703,56648
16704,0.49611184,16704,56649
16705,0.5056005,16705,56650
16706,0.6048597,16706,56652
16707,0.49539658,16707,23885
16708,0.40141216,16708,56654
16709,0.4345259,16709,56655
16710,0.49590907,16710,56656
16711,0.49523515,16711,18708
16712,0.62829626,16712,56658
16713,0.49590907,16713,56443
16714,0.49487865,16714,56663
16715,0.49487865,16715,56664
16716,0.4883775,16716,23897
16717,0.49588203,16717,56666
16718,0.43814254,16718,56667
16719,0.49590907,16719,100359517
16720,0.49590907,16720,56670
16721,0.49474064,16721,25829
16722,0.48176268,16722,56672
16723,0.49410412,16723,56673
16724,0.49589667,16724,56674
16725,0.49489805,16725,56675
16726,0.48924512,16726,56676
16727,0.65900874,16727,286053
16728,0.49590412,16728,84836
16729,0.68455607,16729,56681
16730,0.79494846,16730,56683
16731,0.49609974,16731,23917
16732,0.49590907,16732,833475
16733,0.49590907,16733,31293
16734,0.4954085,16734,25832
16735,0.44826052,16735,23924
16736,0.47454542,16736,91369
16737,0.49590907,16737,54937
16738,0.49523756,16738,4070
16739,0.41177377,16739,286075
16740,0.49582422,16740,842058
16741,0.49129376,16741,286077
16742,0.49555215,16742,155006
16743,0.4954012,16743,318847
16744,0.9513546,16744,56704
16745,0.49590907,16745,850496
16746,0.49582422,16746,843138
16747,0.49550074,16747,23939
16748,0.49590907,16748,797
16749,0.4862571,16749,23942
16750,0.4954012,16750,318855
16751,0.49590907,16751,100359562
16752,0.49604645,16752,56715
16753,0.49585047,16753,56716
16754,0.4957057,16754,56717
16755,0.49196002,16755,56718
16756,0.47594926,16756,91373
16757,0.49531537,16757,57643
16758,0.49590907,16758,286097
16759,0.4955425,16759,121274
16760,0.49661145,16760,64067
16761,0.49389437,16761,23957
16762,0.6538615,16762,155030
16763,0.4967622,16763,56729
16764,0.49554488,16764,56731
16765,0.49442104,16765,281105
16766,0.50347227,16766,155038
16767,0.49590907,16767,56735
16768,0.4956189,16768,56736
16769,0.496434,16769,51224
16770,0.38258496,16770,23971
16771,0.49590907,16771,296480
16772,0.49582422,16772,843182
16773,0.49590623,16773,56751
16774,0.91672313,16774,286128
16775,0.49606544,16775,850504
16776,0.49339175,16776,220594
16777,0.49533904,16777,155060
16778,0.4654016,16778,155061
16779,0.49590907,16779,850505
16780,0.49590907,16780,155066
16781,0.49272913,16781,124149
16782,0.47178712,16782,799
16783,0.4958615,16783,56421
16784,0.49595177,16784,286148
16785,0.49590907,16785,318918
16786,0.49440715,16786,286151
16787,0.49187794,16787,56776
16788,0.49590907,16788,25847
16789,0.4961715,16789,213019
16790,0.4957188,16790,56783
16791,0.49338013,16791,500985
16792,0.49609974,16792,56792
16793,0.4853493,16793,548313
16794,0.49590907,16794,100359642
16795,0.45768857,16795,402682
16796,0.49590907,16796,855691
16797,0.49567163,16797,100294114
16798,0.48991957,16798,51289
16799,0.49590907,16799,56805
16800,0.49590907,16800,50788
16801,0.4945511,16801,282312
16802,0.49590907,16802,852327
16803,0.49427095,16803,56817
16804,0.49517938,16804,24050
16805,0.49548087,16805,113235
16806,0.44467852,16806,253430
16807,0.6255936,16807,101060521
16808,0.49529308,16808,361381
16809,0.49590907,16809,255231
16810,0.4959727,16810,286204
16811,0.5663309,16811,56829
16812,0.49590907,16812,100130302
16813,0.49600175,16813,286207
16814,0.49590907,16814,24064
16815,0.49537328,16815,24068
16816,0.5752408,16816,24069
16817,0.49590907,16817,9473
16818,0.4920132,16818,256126
16819,0.49590907,16819,220686
16820,0.48038375,16820,56848
16821,0.4959874,16821,56849
16822,0.5921591,16822,56850
16823,0.54406613,16823,56851
16824,0.39641273,16824,56852
16825,0.5318075,16825,253461
16826,0.49429822,16826,18260
16827,0.49590907,16827,252853
16828,0.49590907,16828,286234
16829,0.49590907,16829,64090
16830,0.4945423,16830,122402
16831,0.4912906,16831,22201
16832,0.49609974,16832,20401
16833,0.4959051,16833,256356
16834,0.49590907,16834,509933
16835,0.49584362,16835,137994
16836,0.49552995,16836,24108
16837,0.39411828,16837,220717
16838,0.4957469,16838,100294190
16839,0.49590907,16839,122416
16840,0.49472603,16840,286257
16841,0.4925569,16841,56882
16842,0.4958978,16842,24116
16843,0.418733,16843,56886
16844,0.49590907,16844,828681
16845,0.9672432,16845,56888
16846,0.48811245,16846,56889
16847,0.49105194,16847,56890
16848,0.5172927,16848,56891
16849,0.4959051,16849,56892
16850,0.78109866,16850,56893
16851,0.4562854,16851,56894
16852,0.40953022,16852,56895
16853,0.5788221,16853,56896
16854,0.5665407,16854,56897
16855,0.49414626,16855,56898
16856,0.5250381,16856,56899
16857,0.4959051,16857,56900
16858,0.49480194,16858,56901
16859,0.50162274,16859,56902
16860,0.4955074,16860,56903
16861,0.43259057,16861,56904
16862,0.4923358,16862,56905
16863,0.5788814,16863,24138
16864,0.47844768,16864,24139
16865,0.6290701,16865,24140
16866,0.49435747,16866,24142
16867,0.49444547,16867,56911
16868,0.49362075,16868,56912
16869,0.47871384,16869,56913
16870,0.49590907,16870,24146
16871,0.7910753,16871,56915
16872,0.58804107,16872,56916
16873,0.4914945,16873,56917
16874,0.4959051,16874,24150
16875,0.49061897,16875,56919
16876,0.49075454,16876,64100
16877,0.5043697,16877,56922
16878,0.4932555,16878,56923
16879,0.70248216,16879,56924
16880,0.4520807,16880,56925
16881,0.4954695,16881,220766
16882,0.49103263,16882,56927
16883,0.41168237,16883,56928
16884,0.4938617,16884,56929
16885,0.5136294,16885,56931
16886,0.39490807,16886,56934
16887,0.45052728,16887,91409
16888,0.49582422,16888,843368
16889,0.4937894,16889,56937
16890,0.42333734,16890,56938
16891,0.48156118,16891,56940
16892,0.49532476,16892,56941
16893,0.49583063,16893,56942
16894,0.48968816,16894,56943
16895,0.4871139,16895,56944
16896,0.48409274,16896,56945
16897,0.46259183,16897,56946
16898,0.33773187,16898,56947
16899,0.49438575,16899,24180
16900,0.5933735,16900,56949
16901,0.47099516,16901,253558
16902,0.49492535,16902,56951
16903,0.45854285,16903,56952
16904,0.49560544,16904,25876
16905,0.4401615,16905,56954
16906,0.49238178,16906,56955
16907,0.49607316,16907,56956
16908,0.5210189,16908,56957
16909,0.49170282,16909,286336
16910,0.49310845,16910,20416
16911,0.4852752,16911,56963
16912,0.4564052,16912,56965
16913,0.49590907,16913,256130
16914,0.49357,16914,286343
16915,0.48419034,16915,399512
16916,0.51024634,16916,56970
16917,0.49590907,16917,24205
16918,0.54647756,16918,56975
16919,0.49442044,16919,24208
16920,0.4955843,16920,56977
16921,0.49517858,16921,56978
16922,0.49590907,16922,24211
16923,0.4921968,16923,56980
16924,0.4955817,16924,56981
16925,0.49081078,16925,56983
16926,0.48104018,16926,56984
16927,0.49564308,16927,839620
16928,0.495712,16928,56986
16929,0.5020445,16929,56987
16930,0.5322738,16930,9498
16931,0.60718316,16931,56990
16932,0.5656469,16932,56992
16933,0.5550778,16933,56993
16934,0.4890323,16934,56994
16935,0.49518555,16935,220064
16936,0.48729607,16936,56996
16937,0.48292634,16937,56997
16938,0.45848122,16938,56998
16939,0.49590907,16939,57001
16940,0.48270786,16940,57002
16941,0.44244263,16941,57003
16942,0.49295804,16942,286380
16943,0.46165353,16943,57007
16944,0.49573463,16944,24240
16945,0.49111798,16945,89777
16946,0.4409956,16946,57010
16947,0.4945217,16947,64115
16948,0.8781889,16948,89780
16949,0.4880389,16949,89781
16950,0.49733704,16950,89782
16951,0.49558893,16951,36809
16952,0.53495854,16952,57016
16953,0.49083585,16953,122553
16954,0.487944,16954,57018
16955,0.5714058,16955,57019
16956,0.49735984,16956,57020
16957,0.4260317,16957,24253
16958,0.47507334,16958,89790
16959,0.49401504,16959,24255
16960,0.49463984,16960,99890
16961,0.4951861,16961,57026
16962,0.49161062,16962,89795
16963,0.48190612,16963,89796
16964,0.48005685,16964,89797
16965,0.49590907,16965,57030
16966,0.49590907,16966,253639
16967,0.69412917,16967,19357
16968,0.4940592,16968,89801
16969,0.48373467,16969,286410
16970,0.4928708,16970,57035
16971,0.5322063,16971,57037
16972,0.84640414,16972,57038
16973,0.48881,16973,285381
16974,0.49585664,16974,253650
16975,0.5436324,16975,155348
16976,0.49337,16976,220885
16977,0.49590907,16977,854072
16978,0.45300958,16978,57048
16979,0.49412256,16979,89817
16980,0.45880273,16980,57050
16981,0.49576518,16981,646875
16982,0.49576518,16982,122589
16983,0.49590907,16983,57054
16984,0.49775496,16984,25893
16985,0.49302167,16985,57057
16986,0.47559562,16986,440955
16987,0.4794971,16987,57060
16988,0.46164173,16988,57062
16989,0.49582422,16989,834951
16990,0.48715055,16990,155368
16991,0.49996126,16991,24297
16992,0.49590907,16992,856241
16993,0.4958425,16993,834173
16994,0.39761293,16994,548593
16995,0.49590907,16995,548594
16996,0.47694656,16996,286451
16997,0.46704885,16997,548596
16998,0.49590907,16998,89845
16999,0.49589276,16999,155382
17000,0.49453092,17000,91433
17001,0.49131873,17001,89848
17002,0.49442628,17002,89849
17003,0.54013306,17003,57082
17004,0.5042184,17004,55809
17005,0.49590907,17005,57084
17006,0.84126836,17006,57085
17007,0.4872739,17007,122622
17008,0.49590907,17008,20437
17009,0.80181926,17009,57088
17010,0.4927565,17010,220929
17011,0.49341834,17011,89858
17012,0.49590907,17012,286467
17013,0.4658248,17013,57092
17014,0.4966629,17014,57093
17015,0.49590907,17015,57094
17016,0.49379852,17016,57095
17017,0.58630764,17017,57096
17018,0.48734057,17018,57097
17019,0.49590907,17019,89866
17020,0.45759335,17020,25906
17021,0.43758357,17021,89869
17022,0.49598458,17022,89870
17023,0.48096487,17023,57103
17024,0.40910354,17024,286480
17025,0.4938966,17025,57105
17026,0.49361202,17026,253714
17027,0.4958615,17027,18711
17028,0.49533236,17028,89876
17029,0.49779603,17029,57109
17030,0.49453628,17030,57110
17031,0.6368741,17031,57111
17032,0.44586515,17032,57113
17033,0.48992532,17033,89882
17034,0.49590907,17034,107823
17035,0.4775535,17035,89884
17036,0.5864146,17036,89885
17037,0.4577953,17037,57118
17038,0.4940454,17038,89887
17039,0.49620363,17039,57120
17040,0.37090248,17040,57122
17041,0.49117,17041,286499
17042,0.4973226,17042,548644
17043,0.4935384,17043,220965
17044,0.4942915,17044,57126
17045,0.492821,17045,57127
17046,0.48481625,17046,57128
17047,0.47621083,17047,57129
17048,0.51789874,17048,57130
17049,0.57423764,17049,155435
17050,0.45804396,17050,57132
17051,0.49590907,17051,140594
17052,0.42683277,17052,57134
17053,0.49607417,17053,57135
17054,0.49557355,17054,646960
17055,0.48142573,17055,286514
17056,0.49590907,17056,57139
17057,0.49590907,17057,56459
17058,0.7237525,17058,57142
17059,0.4929706,17059,57143
17060,0.68226165,17060,57144
17061,0.49582422,17061,843577
17062,0.4437532,17062,57146
17063,0.4900686,17063,57147
17064,0.5805823,17064,220988
17065,0.49492005,17065,57149
17066,0.5653407,17066,9525
17067,0.4957904,17067,220992
17068,0.49176863,17068,57153
17069,0.84448963,17069,286530
17070,0.51010793,17070,155459
17071,0.49590102,17071,57157
17072,0.49577853,17072,285600
17073,0.46731842,17073,57159
17074,0.4780649,17074,57161
17075,0.49558437,17075,57162
17076,0.4958615,17076,107831
17077,0.49590907,17077,100033435
17078,0.5838469,17078,4066
17079,0.7615201,17079,57167
17080,0.47217914,17080,122704
17081,0.52657616,17081,57169
17082,0.4847582,17082,57171
17083,0.4936474,17083,57172
17084,0.4725155,17084,89941
17085,0.48526162,17085,253782
17086,0.49710125,17086,57175
17087,0.49566665,17087,221016
17088,0.49590907,17088,100327257
17089,0.53412163,17089,57178
17090,0.6774429,17090,57179
17091,0.48123747,17091,57180
17092,0.49561685,17092,24413
17093,0.4938353,17093,57182
17094,0.49570054,17094,24415
17095,0.6672059,17095,57184
17096,1.0109737,17096,89953
17097,0.49314827,17097,24418
17098,0.57660615,17098,57187
17099,0.49560663,17099,57188
17100,0.46216047,17100,57189
17101,0.4867952,17101,89958
17102,0.49590907,17102,850577
17103,0.49659938,17103,57192
17104,0.7819886,17104,124220
17105,0.49590907,17105,57194
17106,0.49540764,17106,221035
17107,0.4105318,17107,221037
17108,0.5364841,17108,57198
17109,0.4901395,17109,89970
17110,0.49552235,17110,221044
17111,0.49590907,17111,57205
17112,0.45246124,17112,100507739
17113,0.49587962,17113,57209
17114,0.49590907,17114,89978
17115,0.49590907,17115,57211
17116,0.48379388,17116,57212
17117,0.49003747,17117,57213
17118,0.49495038,17118,24446
17119,0.48774606,17119,57215
17120,0.46180636,17120,57216
17121,0.49603954,17121,57217
17122,0.47474065,17122,253827
17123,0.49590907,17123,221060
17124,0.4555943,17124,57221
17125,0.535965,17125,57222
17126,0.4704036,17126,57223
17127,0.4953104,17127,57224
17128,0.67163193,17128,4076
17129,0.49590907,17129,57226
17130,0.47708207,17130,57228
17131,0.49312538,17131,57231
17132,0.5314586,17132,122769
17133,0.49590907,17133,58185
17134,0.49590907,17134,100132163
17135,0.4957976,17135,24468
17136,0.49547723,17136,221078
17137,0.5921129,17137,221079
17138,0.4949885,17138,140612
17139,0.4954604,17139,90011
17140,0.49590907,17140,24476
17141,0.49590907,17141,140639
17142,0.49607015,17142,91461
17143,0.50238156,17143,122786
17144,0.49590907,17144,221091
17145,0.40314278,17145,221092
17146,0.49576518,17146,728599
17147,0.4954163,17147,90025
17148,0.5033104,17148,57258
17149,0.48800656,17149,65192
17150,0.4938244,17150,135154
17151,0.49549267,17151,91464
17152,0.4910114,17152,14784
17153,0.49590907,17153,24503
17154,0.46725345,17154,122809
17155,0.49590907,17155,24506
17156,0.495819,17156,647099
17157,0.49300155,17157,24511
17158,0.51557815,17158,221120
17159,0.4945982,17159,57282
17160,0.49554482,17160,9547
17161,0.49590907,17161,24516
17162,0.4957968,17162,255308
17163,0.43731424,17163,90060
17164,0.49592048,17164,24533
17165,0.44563308,17165,90070
17166,0.49421567,17166,221143
17167,0.49583894,17167,57305
17168,0.49590907,17168,100360154
17169,0.49590907,17169,90075
17170,0.54516965,17170,221150
17171,0.4958006,17171,17184
17172,0.49590907,17172,288080
17173,0.48786056,17173,221154
17174,0.49590907,17174,856059
17175,0.45890716,17175,157285
17176,0.49592048,17176,24551
17177,0.49590907,17177,417771
17178,0.49428847,17178,57325
17179,0.4900401,17179,57326
17180,0.49590907,17180,253935
17181,0.49582422,17181,817832
17182,0.48533055,17182,137209
17183,0.4464179,17183,57332
17184,0.4888826,17184,57333
17185,0.47916776,17185,90102
17186,0.49475515,17186,57335
17187,0.49590907,17187,57336
17188,0.495897,17188,57337
17189,0.49590907,17189,221178
17190,0.49528262,17190,122876
17191,0.48025304,17191,124245
17192,0.45615658,17192,221184
17193,0.4959337,17193,90113
17194,0.49590907,17194,100293130
17195,0.49590907,17195,22230
17196,0.49590907,17196,221188
17197,0.49733663,17197,253959
17198,0.4765803,17198,90121
17199,0.49590907,17199,24586
17200,0.49588698,17200,64173
17201,0.49589556,17201,692227
17202,0.4337876,17202,24596
17203,0.49590907,17203,90133
17204,0.49464667,17204,24598
17205,0.49546355,17205,90135
17206,0.506247,17206,118788
17207,0.49442008,17207,126299
17208,0.46728116,17208,90139
17209,0.42160174,17209,253980
17210,0.35032615,17210,286749
17211,0.48758695,17211,57376
17212,0.38437617,17212,286753
17213,0.49417385,17213,57379
17214,0.4902224,17214,57380
17215,0.528151,17215,57381
17216,0.49492335,17216,134829
17217,0.49590907,17217,26333
17218,0.4959443,17218,397769
17219,0.47077885,17219,90161
17220,0.4960288,17220,286770
17221,0.49546415,17221,24627
17222,0.495201,17222,57396
17223,0.49572167,17223,90167
17224,0.49590907,17224,3783768
17225,0.4741601,17225,285605
17226,0.5197585,17226,57402
17227,0.4738737,17227,57403
17228,0.49560463,17228,57404
17229,0.53849024,17229,57405
17230,0.49590907,17230,57406
17231,0.48456013,17231,57407
17232,0.49568236,17232,57408
17233,0.42919472,17233,57409
17234,0.39359584,17234,57410
17235,0.53205645,17235,4107
17236,0.49590907,17236,64106
17237,0.5846051,17237,57414
17238,0.49590907,17238,57415
17239,0.49590907,17239,850367
17240,0.5036378,17240,122953
17241,0.4810758,17241,57418
17242,0.4767479,17242,90187
17243,0.48931277,17243,100130892
17244,0.49590907,17244,24655
17245,0.4949714,17245,221264
17246,0.48388273,17246,122961
17247,0.49590907,17247,90196
17248,0.49590907,17248,90199
17249,0.49590907,17249,254042
17250,0.49560806,17250,90203
17251,0.4955771,17251,90204
17252,0.49578458,17252,100132288
17253,0.4948185,17253,254048
17254,0.49117216,17254,9766
17255,0.49971503,17255,57443
17256,0.44750115,17256,57446
17257,0.56946254,17257,57447
17258,0.5195163,17258,57448
17259,0.49590907,17259,57449
17260,0.46591508,17260,286826
17261,0.45367107,17261,286827
17262,0.49486634,17262,57452
17263,0.49562,17263,4114
17264,0.48856515,17264,221294
17265,0.4934324,17265,57455
17266,0.49824604,17266,57456
17267,0.49613994,17267,254065
17268,0.49588108,17268,57458
17269,0.38996637,17269,57459
17270,0.49152383,17270,100130932
17271,0.51963955,17271,57461
17272,0.48730084,17272,221302
17273,0.4704914,17273,90231
17274,0.49398652,17274,57464
17275,0.49434125,17275,57465
17276,0.4334767,17276,57466
17277,0.4940936,17277,57467
17278,0.49460635,17278,57468
17279,0.49590907,17279,57469
17280,0.4286349,17280,57470
17281,0.49417427,17281,57471
17282,0.49051818,17282,57472
17283,0.38780794,17283,57473
17284,0.4856274,17284,57474
17285,0.49590907,17285,57475
17286,0.49590907,17286,57476
17287,0.47323978,17287,69654
17288,0.49615934,17288,57478
17289,0.48883262,17289,57479
17290,0.48929,17290,123016
17291,0.49530274,17291,90249
17292,0.4899146,17292,57482
17293,0.4958258,17293,57484
17294,0.44851267,17294,57486
17295,0.5538805,17295,57488
17296,0.4901585,17296,57489
17297,0.47773522,17297,57491
17298,0.38199925,17298,57492
17299,0.49528423,17299,57493
17300,0.4869378,17300,57494
17301,0.49590907,17301,854732
17302,0.49498752,17302,57496
17303,0.49586445,17303,57497
17304,0.44149798,17304,57498
17305,0.49590907,17305,417947
17306,0.42712128,17306,90268
17307,0.49581915,17307,417950
17308,0.7119837,17308,155807
17309,0.59821475,17309,57504
17310,0.7425945,17310,90273
17311,0.72136736,17311,57506
17312,0.48978084,17312,57507
17313,0.44020543,17313,57508
17314,0.55373156,17314,57509
17315,0.4867847,17315,57510
17316,0.52850115,17316,57511
17317,0.49455032,17317,57512
17318,0.49489924,17318,57513
17319,0.4950167,17319,57514
17320,0.4578193,17320,57515
17321,0.49590907,17321,221357
17322,0.4934905,17322,57519
17323,0.8060925,17323,57520
17324,0.43774223,17324,57521
17325,0.4901495,17325,57522
17326,0.493349,17326,57523
17327,0.489441,17327,57524
17328,0.49425045,17328,90293
17329,0.49557468,17329,57529
17330,0.47847727,17330,57530
17331,0.44472557,17331,57531
17332,0.5414254,17332,57532
17333,0.4918668,17333,57533
17334,0.6355083,17334,57534
17335,0.49590907,17335,57535
17336,0.4760668,17336,57536
17337,0.478696,17337,57539
17338,0.484957,17338,57540
17339,0.46449202,17339,57541
17340,0.42418295,17340,57542
17341,0.49590907,17341,851196
17342,0.44349295,17342,57544
17343,0.76773673,17343,57545
17344,0.49454233,17344,57546
17345,0.49600667,17345,68475
17346,0.49590907,17346,57549
17347,0.49590907,17347,856271
17348,0.44619945,17348,57551
17349,0.49590907,17349,57552
17350,0.48897457,17350,57553
17351,0.45837915,17351,57554
17352,0.6724657,17352,57555
17353,0.46215153,17353,57556
17354,0.49492863,17354,90326
17355,0.4753681,17355,57559
17356,0.47947496,17356,57560
17357,0.48615316,17357,57561
17358,0.5837626,17358,57562
17359,0.44903508,17359,57563
17360,0.4004164,17360,286940
17361,0.47772256,17361,57565
17362,0.49618927,17362,286942
17363,0.81641304,17363,155871
17364,0.4916627,17364,57568
17365,0.49592975,17365,57569
17366,0.49580148,17366,90338
17367,0.47681203,17367,9595
17368,0.52602494,17368,57572
17369,0.49366128,17369,57573
17370,0.4956004,17370,57574
17371,0.4952702,17371,57575
17372,0.4941703,17372,57576
17373,0.49590907,17373,57577
17374,0.49564368,17374,57578
17375,0.45404276,17375,254187
17376,0.46831194,17376,24812
17377,0.496065,17377,221421
17378,0.5362536,17378,24831
17379,0.5678574,17379,57584
17380,0.48330185,17380,90353
17381,0.49430573,17381,57586
17382,0.4094284,17382,57587
17383,0.49591184,17383,398425
17384,0.5801237,17384,57590
17385,0.5564807,17385,57591
17386,0.4811628,17386,57592
17387,0.4982855,17387,57593
17388,0.4407436,17388,57594
17389,0.48911738,17389,57595
17390,0.4407351,17390,57596
17391,0.49391955,17391,57597
17392,0.6243857,17392,57599
17393,0.49590907,17393,24832
17394,0.41520968,17394,57602
17395,0.48704436,17395,221443
17396,0.4276465,17396,155908
17397,0.49317595,17397,57605
17398,0.4758339,17398,57606
17399,0.4958351,17399,57608
17400,0.48045197,17400,57609
17401,0.5008678,17401,90378
17402,0.47354323,17402,90379
17403,0.49571973,17403,56249
17404,0.49849465,17404,319757
17405,0.48439464,17405,57614
17406,0.49590907,17406,284521
17407,0.49584162,17407,57616
17408,0.45791492,17408,57617
17409,0.4938994,17409,221458
17410,0.49590907,17410,24851
17411,0.5145336,17411,57620
17412,0.42964604,17412,57621
17413,0.43581986,17413,90390
17414,0.4919939,17414,24855
17415,0.49577102,17415,57624
17416,0.4712018,17416,57626
17417,0.4955612,17417,100130561
17418,0.49397826,17418,287005
17419,0.473856,17419,57630
17420,0.49578068,17420,57631
17421,0.49582818,17421,221472
17422,0.69395846,17422,123169
17423,0.53237474,17423,57634
17424,0.4815875,17424,221476
17425,0.49590907,17425,221477
17426,0.5589926,17426,57639
17427,0.5067661,17427,155945
17428,0.5224689,17428,90410
17429,0.49445763,17429,254251
17430,0.46879932,17430,57644
17431,0.49464875,17431,57645
17432,0.41535386,17432,57646
17433,0.5279706,17433,57647
17434,0.5137157,17434,57648
17435,0.44827726,17435,90417
17436,0.5195405,17436,57650
17437,0.49590907,17437,221491
17438,0.5796178,17438,57654
17439,0.49577174,17439,254263
17440,0.46917418,17440,221496
17441,0.5016462,17441,57657
17442,0.46737042,17442,57658
17443,0.6750839,17443,90427
17444,0.49494347,17444,254268
17445,0.48057565,17445,57661
17446,0.45103028,17446,57662
17447,0.4977817,17447,57663
17448,0.4943793,17448,57664
17449,0.49352497,17449,57665
17450,0.49594295,17450,57666
17451,0.606194,17451,155971
17452,0.4789407,17452,57669
17453,0.47432464,17453,57670
17454,0.48507264,17454,123207
17455,0.48692566,17455,57673
17456,0.4836816,17456,57674
17457,0.49590907,17457,57677
17458,0.41181546,17458,57678
17459,0.49488816,17459,57679
17460,0.87722206,17460,57680
17461,0.4950175,17461,57683
17462,0.47731403,17462,57684
17463,0.54513437,17463,25998
17464,0.49489436,17464,221527
17465,0.49448848,17465,57688
17466,0.48124635,17466,57689
17467,0.49282664,17467,57690
17468,0.4937088,17468,90459
17469,0.4934489,17469,123228
17470,0.4873154,17470,57693
17471,0.49545664,17471,90462
17472,0.48659545,17472,57695
17473,0.4919538,17473,57696
17474,0.5963461,17474,57697
17475,0.6928444,17475,57698
17476,0.49568912,17476,57700
17477,0.50322753,17477,57701
17478,0.5283578,17478,57703
17479,0.5505239,17479,57704
17480,0.49545342,17480,221545
17481,0.49559295,17481,57706
17482,0.48106962,17482,57707
17483,0.4629429,17483,57708
17484,0.49234223,17484,140690
17485,0.48912987,17485,200765
17486,0.5092525,17486,90480
17487,0.5006995,17487,57713
17488,0.4950634,17488,57714
17489,0.49172714,17489,57715
17490,0.47861466,17490,57716
17491,0.49584362,17491,440556
17492,0.4895617,17492,57718
17493,0.49162868,17493,57719
17494,0.49466482,17494,57720
17495,0.4950128,17495,57721
17496,0.49403244,17496,57722
17497,0.49576518,17497,100131196
17498,0.49592048,17498,24957
17499,0.60626674,17499,57727
17500,0.4947789,17500,57728
17501,0.4894617,17501,57730
17502,0.49948657,17502,57731
17503,0.47898254,17503,57732
17504,0.4953692,17504,9622
17505,0.46187186,17505,64236
17506,0.43959057,17506,90506
17507,0.43490738,17507,90507
17508,0.49512997,17508,168002
17509,0.49808812,17509,407823
17510,0.5298444,17510,123283
17511,0.49581847,17511,57748
17512,0.4948969,17512,254359
17513,0.49590907,17513,51054
17514,0.5166632,17514,90522
17515,0.49508086,17515,396198
17516,0.62680197,17516,90525
17517,0.49590907,17517,57758
17518,0.4958533,17518,90527
17519,0.43219528,17519,57761
17520,0.45123324,17520,57763
17521,0.49590907,17521,57571
17522,0.49001458,17522,221613
17523,0.49403244,17523,5197
17524,0.49475172,17524,287155
17525,0.4946168,17525,25012
17526,0.49594718,17526,853861
17527,0.45196044,17527,90550
17528,0.49454144,17528,254394
17529,0.5306069,17529,57787
17530,0.49252144,17530,69706
17531,0.4958615,17531,319934
17532,0.4950765,17532,25023
17533,0.49590907,17533,844224
17534,0.5893842,17534,57794
17535,0.50045437,17535,348235
17536,0.49570665,17536,100137718
17537,0.48788837,17537,57798
17538,0.49092376,17538,57799
17539,0.4840875,17539,57801
17540,0.44226676,17540,57804
17541,0.35616493,17541,57805
17542,0.5798514,17542,156110
17543,0.49257132,17543,69562
17544,0.52660084,17544,3807
17545,0.49590907,17545,57810
17546,0.49132368,17546,9635
17547,0.42706695,17547,90580
17548,0.49609974,17548,69710
17549,0.40591106,17549,221656
17550,0.48068377,17550,57817
17551,0.4965019,17551,9563
17552,0.5393831,17552,57819
17553,0.49071038,17553,254428
17554,0.49590907,17554,57821
17555,0.4941762,17555,57822
17556,0.44544375,17556,57823
17557,0.49506232,17557,57826
17558,0.46919054,17558,57827
17559,0.4795802,17559,25060
17560,0.44663942,17560,140710
17561,0.49590907,17561,25062
17562,0.49590907,17562,9556
17563,0.49562457,17563,57834
17564,0.435858,17564,57835
17565,0.49590907,17565,25069
17566,0.49546167,17566,14645
17567,0.49590907,17567,856147
17568,0.49588934,17568,221687
17569,0.4958615,17569,53332
17570,0.45746648,17570,160140
17571,0.49343583,17571,221692
17572,0.49423748,17572,90624
17573,0.4646187,17573,90627
17574,0.493101,17574,27445
17575,0.4297917,17575,57862
17576,0.4957927,17576,57863
17577,0.49450904,17577,25097
17578,0.5774681,17578,90637
17579,0.49540082,17579,844302
17580,0.49584362,17580,221711
17581,0.49590907,17581,844304
17582,0.46184066,17582,4184
17583,0.49584538,17583,53838
17584,0.4887192,17584,221718
17585,0.49460796,17585,4185
17586,0.49576518,17586,646785
17587,0.49584362,17587,90649
17588,0.49434105,17588,142683
17589,0.47521797,17589,9647
17590,0.49576986,17590,90655
17591,0.49590907,17591,25122
17592,0.49590907,17592,856044
17593,0.49564576,17593,90665
17594,0.49590907,17594,67443
17595,0.5369635,17595,140722
17596,0.49590907,17596,25135
17597,0.48670015,17597,51450
17598,0.49414626,17598,57905
17599,0.4830834,17599,222643
17600,0.49535576,17600,221749
17601,0.7713797,17601,90678
17602,0.4901997,17602,285622
17603,0.49590907,17603,26236
17604,0.4957319,17604,151647
17605,0.49569613,17605,25149
17606,0.49655223,17606,58805
17607,0.49584875,17607,254528
17608,0.49583086,17608,254531
17609,0.48117092,17609,26038
17610,0.49337423,17610,53345
17611,0.44273102,17611,4111
17612,0.49699736,17612,90701
17613,0.49590907,17613,254552
17614,0.49535254,17614,221785
17615,0.49482402,17615,221786
17616,0.49590907,17616,728622
17617,0.47223955,17617,9658
17618,0.49569297,17618,252859
17619,0.49582422,17619,828859
17620,0.49590907,17620,499485
17621,0.49567643,17621,91775
17622,0.49581215,17622,42428
17623,0.49579805,17623,221806
17624,0.39511353,17624,100132285
17625,0.4959051,17625,90736
17626,0.49552995,17626,69736
17627,0.49063188,17627,91582
17628,0.49590907,17628,9663
17629,0.57817775,17629,6295
17630,0.4957633,17630,20586
