node_1	node_2	roles
3228	3041	common_pred_lci-common_pred_lci
3228	3229	common_pred_lci-common_pred_lci
3228	3230	common_pred_lci-common_pred_lci
3228	3231	common_pred_lci-common_pred_lci
3228	3232	common_pred_lci-common_pred_lci
3228	3233	common_pred_lci-common_pred_lci
3228	3234	common_pred_lci-common_pred_lci
3228	3235	common_pred_lci-common_pred_lci
3228	3236	common_pred_lci-common_pred_lci
3228	3237	common_pred_lci-disease
3228	3238	common_pred_lci-disease
3228	3239	common_pred_lci-disease
3228	3240	common_pred_lci-disease
3228	3241	common_pred_lci-disease
3228	3242	common_pred_lci-common_pred_lci
3228	3243	common_pred_lci-common_pred_lci
3228	3244	common_pred_lci-disease
3228	3245	common_pred_lci-disease
3228	3246	common_pred_lci-common_pred_lci
3228	5276	common_pred_lci-common_disease
3228	5523	common_pred_lci-common_pred_lci
3228	5948	common_pred_lci-common_pred_lci
3228	6370	common_pred_lci-common_disease
3228	6868	common_pred_lci-common_disease
3228	8156	common_pred_lci-common_disease
3228	9069	common_pred_lci-common_pred_lci
3228	11694	common_pred_lci-common_pred_lci
3228	12680	common_pred_lci-common_pred_lci
3228	12716	common_pred_lci-disease
3228	15673	common_pred_lci-common_disease
3228	16363	common_pred_lci-common_disease
3228	21206	common_pred_lci-common_pred_lci
3229	363	common_pred_lci-common_pred_lci
3229	1241	common_pred_lci-disease
3229	1466	common_pred_lci-common_pred_lci
3229	1507	common_pred_lci-common_pred_lci
3229	2356	common_pred_lci-common_pred_lci
3229	3041	common_pred_lci-common_pred_lci
3229	3230	common_pred_lci-common_pred_lci
3229	3231	common_pred_lci-common_pred_lci
3229	3232	common_pred_lci-common_pred_lci
3229	3233	common_pred_lci-common_pred_lci
3229	3234	common_pred_lci-common_pred_lci
3229	3235	common_pred_lci-common_pred_lci
3229	3236	common_pred_lci-common_pred_lci
3229	3237	common_pred_lci-disease
3229	3238	common_pred_lci-disease
3229	3239	common_pred_lci-disease
3229	3240	common_pred_lci-disease
3229	3241	common_pred_lci-disease
3229	3242	common_pred_lci-common_pred_lci
3229	3243	common_pred_lci-common_pred_lci
3229	3244	common_pred_lci-disease
3229	3245	common_pred_lci-disease
3229	3246	common_pred_lci-common_pred_lci
3229	5948	common_pred_lci-common_pred_lci
3229	7430	common_pred_lci-common_pred_lci
3229	10451	common_pred_lci-common_pred_lci
3229	11694	common_pred_lci-common_pred_lci
3229	12716	common_pred_lci-disease
3229	15185	common_pred_lci-common_pred_lci
3229	16594	common_pred_lci-common_pred_lci
3229	21206	common_pred_lci-common_pred_lci
3230	252	common_pred_lci-common_pred_lci
3230	1507	common_pred_lci-common_pred_lci
3230	3041	common_pred_lci-common_pred_lci
3230	3231	common_pred_lci-common_pred_lci
3230	3232	common_pred_lci-common_pred_lci
3230	3233	common_pred_lci-common_pred_lci
3230	3234	common_pred_lci-common_pred_lci
3230	3235	common_pred_lci-common_pred_lci
3230	3236	common_pred_lci-common_pred_lci
3230	3237	common_pred_lci-disease
3230	3238	common_pred_lci-disease
3230	3239	common_pred_lci-disease
3230	3240	common_pred_lci-disease
3230	3241	common_pred_lci-disease
3230	3242	common_pred_lci-common_pred_lci
3230	3243	common_pred_lci-common_pred_lci
3230	3244	common_pred_lci-disease
3230	3245	common_pred_lci-disease
3230	3246	common_pred_lci-common_pred_lci
3230	4463	common_pred_lci-common_disease
3230	7608	common_pred_lci-common_pred_lci
3230	11694	common_pred_lci-common_pred_lci
3230	12716	common_pred_lci-disease
3230	12738	common_pred_lci-common_disease
3230	16594	common_pred_lci-common_pred_lci
3230	21206	common_pred_lci-common_pred_lci
3231	342	common_pred_lci-common_pred_lci
3231	363	common_pred_lci-common_pred_lci
3231	964	common_pred_lci-common_pred_lci
3231	1507	common_pred_lci-common_pred_lci
3231	2303	common_pred_lci-common_pred_lci
3231	2356	common_pred_lci-common_pred_lci
3231	3041	common_pred_lci-common_pred_lci
3231	3232	common_pred_lci-common_pred_lci
3231	3233	common_pred_lci-common_pred_lci
3231	3234	common_pred_lci-common_pred_lci
3231	3235	common_pred_lci-common_pred_lci
3231	3236	common_pred_lci-common_pred_lci
3231	3237	common_pred_lci-disease
3231	3238	common_pred_lci-disease
3231	3239	common_pred_lci-disease
3231	3240	common_pred_lci-disease
3231	3241	common_pred_lci-disease
3231	3242	common_pred_lci-common_pred_lci
3231	3243	common_pred_lci-common_pred_lci
3231	3244	common_pred_lci-disease
3231	3245	common_pred_lci-disease
3231	3246	common_pred_lci-common_pred_lci
3231	4091	common_pred_lci-common_pred_lci
3231	5278	common_pred_lci-common_pred_lci
3231	5523	common_pred_lci-common_pred_lci
3231	5948	common_pred_lci-common_pred_lci
3231	6292	common_pred_lci-common_pred_lci
3231	8044	common_pred_lci-common_pred_lci
3231	11694	common_pred_lci-common_pred_lci
3231	12680	common_pred_lci-common_pred_lci
3231	12716	common_pred_lci-disease
3231	13462	common_pred_lci-common_pred_lci
3231	19662	common_pred_lci-common_pred_lci
3231	21206	common_pred_lci-common_pred_lci
3232	204	common_pred_lci-common_disease
3232	335	common_pred_lci-common_disease
3232	1466	common_pred_lci-common_pred_lci
3232	1507	common_pred_lci-common_pred_lci
3232	3233	common_pred_lci-common_pred_lci
3232	3234	common_pred_lci-common_pred_lci
3232	3235	common_pred_lci-common_pred_lci
3232	3236	common_pred_lci-common_pred_lci
3232	3237	common_pred_lci-disease
3232	3238	common_pred_lci-disease
3232	3239	common_pred_lci-disease
3232	3240	common_pred_lci-disease
3232	3241	common_pred_lci-disease
3232	3242	common_pred_lci-common_pred_lci
3232	3243	common_pred_lci-common_pred_lci
3232	3244	common_pred_lci-disease
3232	3245	common_pred_lci-disease
3232	3246	common_pred_lci-common_pred_lci
3232	4836	common_pred_lci-disease
3232	5278	common_pred_lci-common_pred_lci
3232	5523	common_pred_lci-common_pred_lci
3232	6292	common_pred_lci-common_pred_lci
3232	6370	common_pred_lci-common_disease
3232	7392	common_pred_lci-common_disease
3232	7420	common_pred_lci-common_disease
3232	8044	common_pred_lci-common_pred_lci
3232	10451	common_pred_lci-common_pred_lci
3232	11694	common_pred_lci-common_pred_lci
3232	12680	common_pred_lci-common_pred_lci
3232	12716	common_pred_lci-disease
3232	16363	common_pred_lci-common_disease
3232	16594	common_pred_lci-common_pred_lci
3232	19662	common_pred_lci-common_pred_lci
3232	21206	common_pred_lci-common_pred_lci
3233	356	common_pred_lci-common_disease
3233	359	common_pred_lci-common_disease
3233	363	common_pred_lci-common_pred_lci
3233	382	common_pred_lci-common_disease
3233	891	common_pred_lci-common_disease
3233	904	common_pred_lci-common_disease
3233	1466	common_pred_lci-common_pred_lci
3233	1507	common_pred_lci-common_pred_lci
3233	2303	common_pred_lci-common_pred_lci
3233	2485	common_pred_lci-common_disease
3233	3041	common_pred_lci-common_pred_lci
3233	3045	common_pred_lci-common_disease
3233	3234	common_pred_lci-common_pred_lci
3233	3235	common_pred_lci-common_pred_lci
3233	3236	common_pred_lci-common_pred_lci
3233	3237	common_pred_lci-disease
3233	3238	common_pred_lci-disease
3233	3239	common_pred_lci-disease
3233	3240	common_pred_lci-disease
3233	3241	common_pred_lci-disease
3233	3242	common_pred_lci-common_pred_lci
3233	3243	common_pred_lci-common_pred_lci
3233	3244	common_pred_lci-disease
3233	3245	common_pred_lci-disease
3233	3246	common_pred_lci-common_pred_lci
3233	4463	common_pred_lci-common_disease
3233	5277	common_pred_lci-common_disease
3233	5948	common_pred_lci-common_pred_lci
3233	7420	common_pred_lci-common_disease
3233	8507	common_pred_lci-common_disease
3233	10451	common_pred_lci-common_pred_lci
3233	11694	common_pred_lci-common_pred_lci
3233	12716	common_pred_lci-disease
3233	16594	common_pred_lci-common_pred_lci
3233	21206	common_pred_lci-common_pred_lci
3234	382	common_pred_lci-common_disease
3234	1507	common_pred_lci-common_pred_lci
3234	2763	common_pred_lci-common_disease
3234	3235	common_pred_lci-common_pred_lci
3234	3236	common_pred_lci-common_pred_lci
3234	3237	common_pred_lci-disease
3234	3238	common_pred_lci-disease
3234	3239	common_pred_lci-disease
3234	3240	common_pred_lci-disease
3234	3241	common_pred_lci-disease
3234	3242	common_pred_lci-common_pred_lci
3234	3243	common_pred_lci-common_pred_lci
3234	3244	common_pred_lci-disease
3234	3245	common_pred_lci-disease
3234	3246	common_pred_lci-common_pred_lci
3234	8507	common_pred_lci-common_disease
3234	11559	common_pred_lci-common_disease
3234	11694	common_pred_lci-common_pred_lci
3234	12716	common_pred_lci-disease
3234	15673	common_pred_lci-common_disease
3234	21206	common_pred_lci-common_pred_lci
3235	1507	common_pred_lci-common_pred_lci
3235	3236	common_pred_lci-common_pred_lci
3235	3237	common_pred_lci-disease
3235	3238	common_pred_lci-disease
3235	3239	common_pred_lci-disease
3235	3240	common_pred_lci-disease
3235	3241	common_pred_lci-disease
3235	3242	common_pred_lci-common_pred_lci
3235	3243	common_pred_lci-common_pred_lci
3235	3244	common_pred_lci-disease
3235	3245	common_pred_lci-disease
3235	3246	common_pred_lci-common_pred_lci
3235	11694	common_pred_lci-common_pred_lci
3235	12716	common_pred_lci-disease
3235	21206	common_pred_lci-common_pred_lci
3236	1419	common_pred_lci-common_disease
3236	1507	common_pred_lci-common_pred_lci
3236	3237	common_pred_lci-disease
3236	3238	common_pred_lci-disease
3236	3239	common_pred_lci-disease
3236	3240	common_pred_lci-disease
3236	3241	common_pred_lci-disease
3236	3242	common_pred_lci-common_pred_lci
3236	3243	common_pred_lci-common_pred_lci
3236	3244	common_pred_lci-disease
3236	3245	common_pred_lci-disease
3236	3246	common_pred_lci-common_pred_lci
3236	11694	common_pred_lci-common_pred_lci
3236	12716	common_pred_lci-disease
3236	14315	common_pred_lci-common_disease
3236	16594	common_pred_lci-common_pred_lci
3236	21206	common_pred_lci-common_pred_lci
3237	335	disease-common_disease
3237	340	disease-common_disease
3237	342	disease-common_pred_lci
3237	356	disease-common_disease
3237	359	disease-common_disease
3237	363	disease-common_pred_lci
3237	891	disease-common_disease
3237	994	disease-common_disease
3237	1394	disease-common_disease
3237	1507	disease-common_pred_lci
3237	2356	disease-common_pred_lci
3237	2923	disease-common_disease
3237	3238	disease-disease
3237	3239	disease-disease
3237	3240	disease-disease
3237	3241	disease-disease
3237	3242	disease-common_pred_lci
3237	3243	disease-common_pred_lci
3237	3244	disease-disease
3237	3245	disease-disease
3237	3246	disease-common_pred_lci
3237	3380	disease-common_disease
3237	3418	disease-common_disease
3237	4082	disease-common_disease
3237	4091	disease-common_pred_lci
3237	4463	disease-common_disease
3237	5272	disease-common_disease
3237	5523	disease-common_pred_lci
3237	5796	disease-common_disease
3237	6292	disease-common_pred_lci
3237	6370	disease-common_disease
3237	7392	disease-common_disease
3237	8156	disease-common_disease
3237	8507	disease-common_disease
3237	9069	disease-common_pred_lci
3237	10450	disease-common_disease
3237	10451	disease-common_pred_lci
3237	10955	disease-common_disease
3237	11026	disease-common_disease
3237	11559	disease-common_disease
3237	11694	disease-common_pred_lci
3237	12680	disease-common_pred_lci
3237	12716	disease-disease
3237	12738	disease-common_disease
3237	13036	disease-common_disease
3237	14315	disease-common_disease
3237	16363	disease-common_disease
3237	19204	disease-common_disease
3237	19662	disease-common_pred_lci
3237	21206	disease-common_pred_lci
3238	252	disease-common_pred_lci
3238	363	disease-common_pred_lci
3238	1240	disease-common_disease
3238	1241	disease-disease
3238	1507	disease-common_pred_lci
3238	2303	disease-common_pred_lci
3238	2356	disease-common_pred_lci
3238	3031	disease-common_disease
3238	3239	disease-disease
3238	3240	disease-disease
3238	3241	disease-disease
3238	3242	disease-common_pred_lci
3238	3243	disease-common_pred_lci
3238	3244	disease-disease
3238	3245	disease-disease
3238	3246	disease-common_pred_lci
3238	3380	disease-common_disease
3238	3412	disease-common_disease
3238	3484	disease-common_disease
3238	4462	disease-disease
3238	4464	disease-common_disease
3238	4526	disease-common_disease
3238	5796	disease-common_disease
3238	6370	disease-common_disease
3238	7420	disease-common_disease
3238	10451	disease-common_pred_lci
3238	10955	disease-common_disease
3238	11026	disease-common_disease
3238	11542	disease-common_pred_lci
3238	11694	disease-common_pred_lci
3238	12680	disease-common_pred_lci
3238	12716	disease-disease
3238	21206	disease-common_pred_lci
3239	340	disease-common_disease
3239	342	disease-common_pred_lci
3239	1022	disease-common_disease
3239	1394	disease-common_disease
3239	1507	disease-common_pred_lci
3239	1676	disease-common_disease
3239	2356	disease-common_pred_lci
3239	2486	disease-common_disease
3239	2538	disease-common_disease
3239	3031	disease-common_disease
3239	3240	disease-disease
3239	3241	disease-disease
3239	3242	disease-common_pred_lci
3239	3243	disease-common_pred_lci
3239	3244	disease-disease
3239	3245	disease-disease
3239	3246	disease-common_pred_lci
3239	3325	disease-common_disease
3239	3348	disease-common_disease
3239	3380	disease-common_disease
3239	3484	disease-common_disease
3239	4462	disease-disease
3239	4526	disease-common_disease
3239	4760	disease-common_disease
3239	4836	disease-disease
3239	5272	disease-common_disease
3239	5796	disease-common_disease
3239	6868	disease-common_disease
3239	6884	disease-common_disease
3239	7096	disease-common_disease
3239	7420	disease-common_disease
3239	8032	disease-common_disease
3239	8507	disease-common_disease
3239	10451	disease-common_pred_lci
3239	10955	disease-common_disease
3239	11542	disease-common_pred_lci
3239	11574	disease-common_disease
3239	11694	disease-common_pred_lci
3239	12680	disease-common_pred_lci
3239	12716	disease-disease
3239	12738	disease-common_disease
3239	14315	disease-common_disease
3239	16650	disease-common_disease
3239	17383	disease-disease
3239	21206	disease-common_pred_lci
3240	215	disease-common_disease
3240	335	disease-common_disease
3240	340	disease-common_disease
3240	363	disease-common_pred_lci
3240	994	disease-common_disease
3240	1507	disease-common_pred_lci
3240	1521	disease-common_pred_lci
3240	2303	disease-common_pred_lci
3240	2356	disease-common_pred_lci
3240	2485	disease-common_disease
3240	3241	disease-disease
3240	3242	disease-common_pred_lci
3240	3243	disease-common_pred_lci
3240	3244	disease-disease
3240	3245	disease-disease
3240	3246	disease-common_pred_lci
3240	3334	disease-common_disease
3240	3348	disease-common_disease
3240	3450	disease-common_disease
3240	3555	disease-disease
3240	4059	disease-common_disease
3240	4462	disease-disease
3240	4463	disease-common_disease
3240	5102	disease-common_disease
3240	5277	disease-common_disease
3240	6292	disease-common_pred_lci
3240	6370	disease-common_disease
3240	6460	disease-common_disease
3240	7392	disease-common_disease
3240	8044	disease-common_pred_lci
3240	8156	disease-common_disease
3240	9069	disease-common_pred_lci
3240	10450	disease-common_disease
3240	11430	disease-common_disease
3240	11694	disease-common_pred_lci
3240	12680	disease-common_pred_lci
3240	12716	disease-disease
3240	16363	disease-common_disease
3240	21206	disease-common_pred_lci
3241	162	disease-common_disease
3241	164	disease-common_disease
3241	203	disease-common_disease
3241	252	disease-common_pred_lci
3241	335	disease-common_disease
3241	354	disease-common_disease
3241	359	disease-common_disease
3241	363	disease-common_pred_lci
3241	382	disease-common_disease
3241	964	disease-common_pred_lci
3241	977	disease-disease
3241	1240	disease-common_disease
3241	1507	disease-common_pred_lci
3241	3242	disease-common_pred_lci
3241	3243	disease-common_pred_lci
3241	3244	disease-disease
3241	3245	disease-disease
3241	3246	disease-common_pred_lci
3241	3412	disease-common_disease
3241	3484	disease-common_disease
3241	4059	disease-common_disease
3241	4463	disease-common_disease
3241	5276	disease-common_disease
3241	5277	disease-common_disease
3241	5278	disease-common_pred_lci
3241	6292	disease-common_pred_lci
3241	6370	disease-common_disease
3241	6458	disease-common_disease
3241	6868	disease-common_disease
3241	11583	disease-common_disease
3241	11694	disease-common_pred_lci
3241	12680	disease-common_pred_lci
3241	12716	disease-disease
3241	15673	disease-common_disease
3241	21206	disease-common_pred_lci
3242	342	common_pred_lci-common_pred_lci
3242	1507	common_pred_lci-common_pred_lci
3242	3243	common_pred_lci-common_pred_lci
3242	3244	common_pred_lci-disease
3242	3245	common_pred_lci-disease
3242	3246	common_pred_lci-common_pred_lci
3242	4091	common_pred_lci-common_pred_lci
3242	6307	common_pred_lci-common_disease
3242	6370	common_pred_lci-common_disease
3242	7096	common_pred_lci-common_disease
3242	8156	common_pred_lci-common_disease
3242	8507	common_pred_lci-common_disease
3242	9069	common_pred_lci-common_pred_lci
3242	11542	common_pred_lci-common_pred_lci
3242	11574	common_pred_lci-common_disease
3242	11694	common_pred_lci-common_pred_lci
3242	12680	common_pred_lci-common_pred_lci
3242	12716	common_pred_lci-disease
3242	12738	common_pred_lci-common_disease
3242	14076	common_pred_lci-disease
3242	21206	common_pred_lci-common_pred_lci
3243	977	common_pred_lci-disease
3243	1507	common_pred_lci-common_pred_lci
3243	2485	common_pred_lci-common_disease
3243	3031	common_pred_lci-common_disease
3243	3041	common_pred_lci-common_pred_lci
3243	3244	common_pred_lci-disease
3243	3245	common_pred_lci-disease
3243	3246	common_pred_lci-common_pred_lci
3243	4462	common_pred_lci-disease
3243	5029	common_pred_lci-common_disease
3243	5523	common_pred_lci-common_pred_lci
3243	6370	common_pred_lci-common_disease
3243	7420	common_pred_lci-common_disease
3243	9069	common_pred_lci-common_pred_lci
3243	11694	common_pred_lci-common_pred_lci
3243	12680	common_pred_lci-common_pred_lci
3243	12716	common_pred_lci-disease
3243	16363	common_pred_lci-common_disease
3243	19662	common_pred_lci-common_pred_lci
3243	21206	common_pred_lci-common_pred_lci
3244	375	disease-common_disease
3244	904	disease-common_disease
3244	977	disease-disease
3244	1229	disease-common_disease
3244	1507	disease-common_pred_lci
3244	2310	disease-common_disease
3244	2356	disease-common_pred_lci
3244	3041	disease-common_pred_lci
3244	3245	disease-disease
3244	3246	disease-common_pred_lci
3244	3418	disease-common_disease
3244	4082	disease-common_disease
3244	4462	disease-disease
3244	4463	disease-common_disease
3244	4836	disease-disease
3244	5278	disease-common_pred_lci
3244	6370	disease-common_disease
3244	8044	disease-common_pred_lci
3244	8429	disease-common_disease
3244	10955	disease-common_disease
3244	11694	disease-common_pred_lci
3244	12680	disease-common_pred_lci
3244	12716	disease-disease
3244	16650	disease-common_disease
3244	19204	disease-common_disease
3244	21206	disease-common_pred_lci
3245	1507	disease-common_pred_lci
3245	1676	disease-common_disease
3245	3246	disease-common_pred_lci
3245	3334	disease-common_disease
3245	4462	disease-disease
3245	4463	disease-common_disease
3245	4836	disease-disease
3245	5029	disease-common_disease
3245	5102	disease-common_disease
3245	5523	disease-common_pred_lci
3245	6072	disease-common_disease
3245	6370	disease-common_disease
3245	7430	disease-common_pred_lci
3245	7659	disease-common_disease
3245	9069	disease-common_pred_lci
3245	10955	disease-common_disease
3245	11694	disease-common_pred_lci
3245	12680	disease-common_pred_lci
3245	12716	disease-disease
3245	16363	disease-common_disease
3245	19662	disease-common_pred_lci
3245	21206	disease-common_pred_lci
3246	204	common_pred_lci-common_disease
3246	1507	common_pred_lci-common_pred_lci
3246	2485	common_pred_lci-common_disease
3246	3031	common_pred_lci-common_disease
3246	4526	common_pred_lci-common_disease
3246	6370	common_pred_lci-common_disease
3246	7420	common_pred_lci-common_disease
3246	11694	common_pred_lci-common_pred_lci
3246	12680	common_pred_lci-common_pred_lci
3246	12716	common_pred_lci-disease
3246	16363	common_pred_lci-common_disease
3246	21206	common_pred_lci-common_pred_lci
17583	17191	disease-common_disease
2740	162	common_disease-common_disease
2740	215	common_disease-common_disease
2740	1241	common_disease-disease
2740	1676	common_disease-common_disease
2740	1716	common_disease-common_disease
2740	2310	common_disease-common_disease
2740	2538	common_disease-common_disease
2740	2740	common_disease-common_disease
2740	2763	common_disease-common_disease
2740	3380	common_disease-common_disease
2740	3555	common_disease-disease
2740	4091	common_disease-common_pred_lci
2740	4463	common_disease-common_disease
2740	5102	common_disease-common_disease
2740	5272	common_disease-common_disease
2740	5796	common_disease-common_disease
2740	6072	common_disease-common_disease
2740	6884	common_disease-common_disease
2740	7096	common_disease-common_disease
2740	8032	common_disease-common_disease
2740	11026	common_disease-common_disease
2740	14219	common_disease-common_disease
1716	162	common_disease-common_disease
1716	203	common_disease-common_disease
1716	354	common_disease-common_disease
1716	356	common_disease-common_disease
1716	432	common_disease-disease
1716	1241	common_disease-disease
1716	1521	common_disease-common_pred_lci
1716	1676	common_disease-common_disease
1716	1716	common_disease-common_disease
1716	1972	common_disease-common_disease
1716	2310	common_disease-common_disease
1716	2485	common_disease-common_disease
1716	2538	common_disease-common_disease
1716	2923	common_disease-common_disease
1716	3325	common_disease-common_disease
1716	3380	common_disease-common_disease
1716	3484	common_disease-common_disease
1716	4760	common_disease-common_disease
1716	5272	common_disease-common_disease
1716	5274	common_disease-common_disease
1716	5523	common_disease-common_pred_lci
1716	5796	common_disease-common_disease
1716	6884	common_disease-common_disease
1716	7430	common_disease-common_pred_lci
1716	13036	common_disease-common_disease
4792	252	common_disease-common_pred_lci
4792	1240	common_disease-common_disease
4792	1241	common_disease-disease
4792	1394	common_disease-common_disease
4792	3380	common_disease-common_disease
4792	3555	common_disease-disease
4792	3557	common_disease-common_disease
4792	4792	common_disease-common_disease
4792	5272	common_disease-common_disease
4792	5587	common_disease-common_disease
12996	162	common_disease-common_disease
12996	164	common_disease-common_disease
12996	1241	common_disease-disease
12996	1359	common_disease-disease
12996	3380	common_disease-common_disease
12996	3794	common_disease-common_disease
4293	203	common_disease-common_disease
4293	204	common_disease-common_disease
4293	335	common_disease-common_disease
4293	359	common_disease-common_disease
4293	1394	common_disease-common_disease
4293	2310	common_disease-common_disease
4293	2538	common_disease-common_disease
4293	5272	common_disease-common_disease
4293	5796	common_disease-common_disease
4293	6458	common_disease-common_disease
4293	7430	common_disease-common_pred_lci
4293	8044	common_disease-common_pred_lci
4293	13036	common_disease-common_disease
4293	20762	common_disease-common_disease
2763	162	common_disease-common_disease
2763	5102	common_disease-common_disease
2763	6292	common_disease-common_pred_lci
2763	12716	common_disease-disease
204	203	common_disease-common_disease
204	335	common_disease-common_disease
204	359	common_disease-common_disease
204	1972	common_disease-common_disease
204	2310	common_disease-common_disease
204	2356	common_disease-common_pred_lci
204	3380	common_disease-common_disease
204	5796	common_disease-common_disease
204	6292	common_disease-common_pred_lci
204	6458	common_disease-common_disease
204	6868	common_disease-common_disease
204	7096	common_disease-common_disease
204	8044	common_disease-common_pred_lci
204	11026	common_disease-common_disease
204	12716	common_disease-disease
203	203	common_disease-common_disease
203	215	common_disease-common_disease
203	335	common_disease-common_disease
203	359	common_disease-common_disease
203	1022	common_disease-common_disease
203	1394	common_disease-common_disease
203	1419	common_disease-common_disease
203	1676	common_disease-common_disease
203	1972	common_disease-common_disease
203	2310	common_disease-common_disease
203	2356	common_disease-common_pred_lci
203	2485	common_disease-common_disease
203	2538	common_disease-common_disease
203	3031	common_disease-common_disease
203	3380	common_disease-common_disease
203	3484	common_disease-common_disease
203	5277	common_disease-common_disease
203	5796	common_disease-common_disease
203	6292	common_disease-common_pred_lci
203	6458	common_disease-common_disease
203	6868	common_disease-common_disease
203	6884	common_disease-common_disease
203	7096	common_disease-common_disease
203	7430	common_disease-common_pred_lci
203	8044	common_disease-common_pred_lci
203	11026	common_disease-common_disease
203	16594	common_disease-common_pred_lci
19662	252	common_pred_lci-common_pred_lci
19662	904	common_pred_lci-common_disease
19662	964	common_pred_lci-common_pred_lci
19662	1240	common_pred_lci-common_disease
19662	1419	common_pred_lci-common_disease
19662	3041	common_pred_lci-common_pred_lci
19662	5276	common_pred_lci-common_disease
19662	5277	common_pred_lci-common_disease
19662	6370	common_pred_lci-common_disease
19662	8044	common_pred_lci-common_pred_lci
19662	9069	common_pred_lci-common_pred_lci
19662	10955	common_pred_lci-common_disease
19662	12680	common_pred_lci-common_pred_lci
19662	16363	common_pred_lci-common_disease
19662	16650	common_pred_lci-common_disease
10955	335	common_disease-common_disease
10955	3031	common_disease-common_disease
10955	3794	common_disease-common_disease
10955	5523	common_disease-common_pred_lci
10955	7420	common_disease-common_disease
10955	11026	common_disease-common_disease
10955	12680	common_disease-common_pred_lci
1229	2485	common_disease-common_disease
1229	3412	common_disease-common_disease
1229	4462	common_disease-disease
1229	4760	common_disease-common_disease
16594	1241	common_pred_lci-disease
16594	2313	common_pred_lci-common_disease
16594	3412	common_pred_lci-common_disease
16594	3418	common_pred_lci-common_disease
16594	5274	common_pred_lci-common_disease
16594	5523	common_pred_lci-common_pred_lci
16594	6307	common_pred_lci-common_disease
16594	10451	common_pred_lci-common_pred_lci
16594	14301	common_pred_lci-common_disease
16594	21206	common_pred_lci-common_pred_lci
10451	335	common_pred_lci-common_disease
10451	340	common_pred_lci-common_disease
10451	342	common_pred_lci-common_pred_lci
10451	354	common_pred_lci-common_disease
10451	356	common_pred_lci-common_disease
10451	359	common_pred_lci-common_disease
10451	363	common_pred_lci-common_pred_lci
10451	382	common_pred_lci-common_disease
10451	891	common_pred_lci-common_disease
10451	3380	common_pred_lci-common_disease
10451	4463	common_pred_lci-common_disease
10451	4464	common_pred_lci-common_disease
10451	5276	common_pred_lci-common_disease
10451	5277	common_pred_lci-common_disease
10451	5278	common_pred_lci-common_pred_lci
10451	6292	common_pred_lci-common_pred_lci
10451	7392	common_pred_lci-common_disease
10451	8044	common_pred_lci-common_pred_lci
10451	11026	common_pred_lci-common_disease
10451	14671	common_pred_lci-common_disease
3794	164	common_disease-common_disease
3794	1359	common_disease-disease
3794	1521	common_disease-common_pred_lci
3794	3031	common_disease-common_disease
3794	3380	common_disease-common_disease
3794	4462	common_disease-disease
3794	6884	common_disease-common_disease
3794	7039	common_disease-disease
3794	7408	common_disease-common_disease
3794	10520	common_disease-common_disease
3794	11026	common_disease-common_disease
3794	14301	common_disease-common_disease
3794	15064	common_disease-common_disease
10450	335	common_disease-common_disease
10450	340	common_disease-common_disease
10450	342	common_disease-common_pred_lci
10450	354	common_disease-common_disease
10450	363	common_disease-common_pred_lci
10450	382	common_disease-common_disease
10450	1521	common_disease-common_pred_lci
10450	4462	common_disease-disease
10450	5276	common_disease-common_disease
10450	5277	common_disease-common_disease
10450	5278	common_disease-common_pred_lci
10450	5948	common_disease-common_pred_lci
10450	6292	common_disease-common_pred_lci
10450	7392	common_disease-common_disease
10450	14671	common_disease-common_disease
10450	16363	common_disease-common_disease
21206	1507	common_pred_lci-common_pred_lci
21206	7608	common_pred_lci-common_pred_lci
21206	11694	common_pred_lci-common_pred_lci
21206	12716	common_pred_lci-disease
215	1521	common_disease-common_pred_lci
215	3380	common_disease-common_disease
215	3555	common_disease-disease
215	6460	common_disease-common_disease
215	7392	common_disease-common_disease
215	13036	common_disease-common_disease
215	14301	common_disease-common_disease
15064	375	common_disease-common_disease
15064	4091	common_disease-common_pred_lci
15064	5029	common_disease-common_disease
15064	5276	common_disease-common_disease
15064	5277	common_disease-common_disease
15064	5278	common_disease-common_pred_lci
15064	7039	common_disease-disease
15064	7408	common_disease-common_disease
15064	14077	common_disease-common_disease
1241	164	disease-common_disease
1241	340	disease-common_disease
1241	342	disease-common_pred_lci
1241	1177	disease-common_disease
1241	1240	disease-common_disease
1241	1241	disease-disease
1241	1676	disease-common_disease
1241	1800	disease-common_disease
1241	1972	disease-common_disease
1241	3325	disease-common_disease
1241	3380	disease-common_disease
1241	3412	disease-common_disease
1241	3450	disease-common_disease
1241	3555	disease-disease
1241	3557	disease-common_disease
1241	3558	disease-common_disease
1241	3560	disease-common_disease
1241	4462	disease-disease
1241	4463	disease-common_disease
1241	4526	disease-common_disease
1241	5587	disease-common_disease
1241	6072	disease-common_disease
1241	6073	disease-common_disease
1241	6074	disease-common_disease
1241	6307	disease-common_disease
1241	6458	disease-common_disease
1241	7051	disease-common_disease
1241	7096	disease-common_disease
1241	7392	disease-common_disease
1241	8505	disease-common_disease
1241	11241	disease-common_disease
1241	11559	disease-common_disease
1241	13036	disease-common_disease
1241	14219	disease-common_disease
1240	340	common_disease-common_disease
1240	1240	common_disease-common_disease
1240	2303	common_disease-common_pred_lci
1240	3380	common_disease-common_disease
1240	3412	common_disease-common_disease
1240	3555	common_disease-disease
